timestamp;ph_F1;ph_F2
12-07-2026 9:33;3.266.000;3.328.000
12-07-2026 9:33;3.250.000;3.317.000
12-07-2026 9:33;3.258.000;3.326.000
12-07-2026 9:33;3.252.000;3.310.000
12-07-2026 9:33;3.246.000;3.313.000
12-07-2026 9:33;3.265.000;3.330.000
12-07-2026 9:33;3.266.000;3.324.000
12-07-2026 9:33;3.265.000;3.325.000
12-07-2026 9:33;3.250.000;3.321.000
12-07-2026 9:33;3.259.000;3.329.000
12-07-2026 9:33;3.251.000;3.311.000
12-07-2026 9:33;3.259.000;3.329.000
12-07-2026 9:33;3.249.000;3.311.000
12-07-2026 9:33;3.252.000;3.321.000
12-07-2026 9:33;3.258.000;3.328.000
12-07-2026 9:33;3.262.000;3.319.000
12-07-2026 9:34;3.266.000;3.323.000
12-07-2026 9:34;3.249.000;3.317.000
12-07-2026 9:34;3.252.000;3.319.000
12-07-2026 9:34;3.256.000;3.324.000
12-07-2026 9:34;3.255.000;3.313.000
12-07-2026 9:34;3.250.000;3.311.000
12-07-2026 9:34;3.264.000;3.332.000
12-07-2026 9:34;3.266.000;3.333.000
12-07-2026 9:34;3.250.000;3.310.000
12-07-2026 9:34;3.248.000;3.309.000
12-07-2026 9:34;3.249.000;3.312.000
12-07-2026 9:34;3.269.000;3.330.000
12-07-2026 9:34;3.269.000;3.332.000
12-07-2026 9:34;3.246.000;3.310.000
12-07-2026 9:34;3.251.000;3.313.000
12-07-2026 9:34;3.264.000;3.324.000
12-07-2026 9:34;3.255.000;3.313.000
12-07-2026 9:35;3.250.000;3.310.000
12-07-2026 9:35;3.269.000;3.333.000
12-07-2026 9:35;3.268.000;3.329.000
12-07-2026 9:35;3.248.000;3.312.000
12-07-2026 9:35;3.247.000;3.310.000
12-07-2026 9:35;3.248.000;3.313.000
12-07-2026 9:35;3.268.000;3.331.000
12-07-2026 9:35;3.268.000;3.333.000
12-07-2026 9:35;3.249.000;3.311.000
12-07-2026 9:35;3.247.000;3.309.000
12-07-2026 9:35;3.267.000;3.331.000
12-07-2026 9:35;3.263.000;3.323.000
12-07-2026 9:35;3.256.000;3.315.000
12-07-2026 9:35;3.261.000;3.331.000
12-07-2026 9:35;3.257.000;3.325.000
12-07-2026 9:35;3.263.000;3.318.000
12-07-2026 9:35;3.265.000;3.322.000
12-07-2026 9:35;3.257.000;3.316.000
12-07-2026 9:36;3.264.000;3.332.000
12-07-2026 9:36;3.267.000;3.330.000
12-07-2026 9:36;3.248.000;3.314.000
12-07-2026 9:36;3.254.000;3.321.000
12-07-2026 9:36;3.258.000;3.313.000
12-07-2026 9:36;3.249.000;3.310.000
12-07-2026 9:36;3.248.000;3.315.000
12-07-2026 9:36;3.266.000;3.328.000
12-07-2026 9:36;3.261.000;3.320.000
12-07-2026 9:36;3.257.000;3.329.000
12-07-2026 9:36;3.266.000;3.329.000
12-07-2026 9:36;3.254.000;3.325.000
12-07-2026 9:36;3.267.000;3.330.000
12-07-2026 9:36;3.248.000;3.315.000
12-07-2026 9:36;3.253.000;3.313.000
12-07-2026 9:36;3.256.000;3.329.000
12-07-2026 9:36;3.248.000;3.308.000
12-07-2026 9:36;3.247.000;3.311.000
12-07-2026 9:37;3.247.000;3.314.000
12-07-2026 9:37;3.268.000;3.326.000
12-07-2026 9:37;3.250.000;3.313.000
12-07-2026 9:37;3.266.000;3.331.000
12-07-2026 9:37;3.255.000;3.314.000
12-07-2026 9:37;3.266.000;3.331.000
12-07-2026 9:37;3.257.000;3.315.000
12-07-2026 9:37;3.247.000;3.311.000
12-07-2026 9:37;3.262.000;3.323.000
12-07-2026 9:37;3.249.000;3.309.000
12-07-2026 9:37;3.265.000;3.329.000
12-07-2026 9:37;3.257.000;3.318.000
12-07-2026 9:37;3.248.000;3.315.000
12-07-2026 9:37;3.257.000;3.318.000
12-07-2026 9:37;3.240.000;3.309.000
12-07-2026 9:37;3.259.000;3.318.000
12-07-2026 9:37;3.247.000;3.309.000
12-07-2026 9:38;3.266.000;3.330.000
12-07-2026 9:38;3.265.000;3.326.000
12-07-2026 9:38;3.263.000;3.325.000
12-07-2026 9:38;3.246.000;3.315.000
12-07-2026 9:38;3.245.000;3.313.000
12-07-2026 9:38;3.261.000;3.324.000
12-07-2026 9:38;3.255.000;3.316.000
12-07-2026 9:38;3.247.000;3.309.000
12-07-2026 9:38;3.264.000;3.332.000
12-07-2026 9:38;3.266.000;3.332.000
12-07-2026 9:38;3.245.000;3.315.000
12-07-2026 9:38;3.251.000;3.322.000
12-07-2026 9:38;3.257.000;3.315.000
12-07-2026 9:38;3.245.000;3.312.000
12-07-2026 9:38;3.239.000;3.309.000
12-07-2026 9:38;3.271.000;3.330.000
12-07-2026 9:38;3.266.000;3.326.000
12-07-2026 9:38;3.245.000;3.316.000
12-07-2026 9:39;3.249.000;3.315.000
12-07-2026 9:39;3.246.000;3.319.000
12-07-2026 9:39;3.262.000;3.318.000
12-07-2026 9:39;3.253.000;3.310.000
12-07-2026 9:39;3.262.000;3.335.000
12-07-2026 9:39;3.267.000;3.332.000
12-07-2026 9:39;3.247.000;3.312.000
12-07-2026 9:39;3.250.000;3.319.000
12-07-2026 9:39;3.253.000;3.326.000
12-07-2026 9:39;3.262.000;3.321.000
12-07-2026 9:39;3.255.000;3.314.000
12-07-2026 9:39;3.265.000;3.333.000
12-07-2026 9:39;3.265.000;3.328.000
12-07-2026 9:39;3.246.000;3.308.000
12-07-2026 9:39;3.265.000;3.332.000
12-07-2026 9:39;3.250.000;3.310.000
12-07-2026 9:39;3.266.000;3.331.000
12-07-2026 9:40;3.251.000;3.316.000
12-07-2026 9:40;3.271.000;3.342.000
12-07-2026 9:40;3.258.000;3.317.000
12-07-2026 9:40;3.247.000;3.314.000
12-07-2026 9:40;3.254.000;3.313.000
12-07-2026 9:40;3.251.000;3.322.000
12-07-2026 9:40;3.248.000;3.309.000
12-07-2026 9:40;3.261.000;3.329.000
12-07-2026 9:40;3.247.000;3.315.000
12-07-2026 9:40;3.263.000;3.332.000
12-07-2026 9:40;3.274.000;3.340.000
12-07-2026 9:40;3.237.000;3.308.000
12-07-2026 9:40;3.250.000;3.322.000
12-07-2026 9:40;3.257.000;3.317.000
12-07-2026 9:40;3.254.000;3.314.000
12-07-2026 9:40;3.257.000;3.334.000
12-07-2026 9:40;3.260.000;3.330.000
12-07-2026 9:41;3.262.000;3.336.000
12-07-2026 9:41;3.248.000;3.311.000
12-07-2026 9:41;3.254.000;3.329.000
12-07-2026 9:41;3.240.000;3.306.000
12-07-2026 9:41;3.263.000;3.331.000
12-07-2026 9:41;3.241.000;3.306.000
12-07-2026 9:41;3.258.000;3.318.000
12-07-2026 9:41;3.248.000;3.322.000
12-07-2026 9:41;3.244.000;3.303.000
12-07-2026 9:41;3.250.000;3.324.000
12-07-2026 9:41;3.247.000;3.310.000
12-07-2026 9:41;3.256.000;3.330.000
12-07-2026 9:41;3.264.000;3.321.000
12-07-2026 9:41;3.260.000;3.328.000
12-07-2026 9:41;3.254.000;3.316.000
12-07-2026 9:41;3.270.000;3.339.000
12-07-2026 9:41;3.255.000;3.313.000
12-07-2026 9:41;3.264.000;3.330.000
12-07-2026 9:42;3.268.000;3.328.000
12-07-2026 9:42;3.271.000;3.328.000
12-07-2026 9:42;3.245.000;3.317.000
12-07-2026 9:42;3.258.000;3.328.000
12-07-2026 9:42;3.243.000;3.301.000
12-07-2026 9:42;3.244.000;3.315.000
12-07-2026 9:42;3.267.000;3.337.000
12-07-2026 9:42;3.237.000;3.303.000
12-07-2026 9:42;3.244.000;3.316.000
12-07-2026 9:42;3.264.000;3.321.000
12-07-2026 9:42;3.261.000;3.315.000
12-07-2026 9:42;3.255.000;3.327.000
12-07-2026 9:42;3.264.000;3.331.000
12-07-2026 9:42;3.268.000;3.328.000
12-07-2026 9:42;3.248.000;3.322.000
12-07-2026 9:42;3.260.000;3.334.000
12-07-2026 9:42;3.240.000;3.300.000
12-07-2026 9:43;3.243.000;3.314.000
12-07-2026 9:43;3.268.000;3.339.000
12-07-2026 9:43;3.240.000;3.309.000
12-07-2026 9:43;3.271.000;3.337.000
12-07-2026 9:43;3.248.000;3.316.000
12-07-2026 9:43;3.270.000;3.335.000
12-07-2026 9:43;3.258.000;3.330.000
12-07-2026 9:43;3.261.000;3.314.000
12-07-2026 9:43;3.239.000;3.307.000
12-07-2026 9:43;3.268.000;3.329.000
12-07-2026 9:43;3.251.000;3.306.000
12-07-2026 9:43;3.273.000;3.341.000
12-07-2026 9:43;3.254.000;3.310.000
12-07-2026 9:43;3.274.000;3.341.000
12-07-2026 9:43;3.268.000;3.327.000
12-07-2026 9:43;3.250.000;3.305.000
12-07-2026 9:43;3.273.000;3.342.000
12-07-2026 9:43;3.257.000;3.314.000
12-07-2026 9:44;3.272.000;3.339.000
12-07-2026 9:44;3.250.000;3.307.000
12-07-2026 9:44;3.254.000;3.329.000
12-07-2026 9:44;3.244.000;3.305.000
12-07-2026 9:44;3.249.000;3.326.000
12-07-2026 9:44;3.249.000;3.308.000
12-07-2026 9:44;3.242.000;3.304.000
12-07-2026 9:44;3.268.000;3.342.000
12-07-2026 9:44;3.272.000;3.340.000
12-07-2026 9:44;3.258.000;3.317.000
12-07-2026 9:44;3.266.000;3.340.000
12-07-2026 9:44;3.250.000;3.313.000
12-07-2026 9:44;3.270.000;3.337.000
12-07-2026 9:44;3.245.000;3.304.000
12-07-2026 9:44;3.272.000;3.334.000
12-07-2026 9:44;3.255.000;3.309.000
12-07-2026 9:44;3.242.000;3.312.000
12-07-2026 9:45;3.262.000;3.318.000
12-07-2026 9:45;3.242.000;3.303.000
12-07-2026 9:45;3.278.000;3.341.000
12-07-2026 9:45;3.276.000;3.339.000
12-07-2026 9:45;3.266.000;3.322.000
12-07-2026 9:45;3.259.000;3.333.000
12-07-2026 9:45;3.272.000;3.339.000
12-07-2026 9:45;3.241.000;3.312.000
12-07-2026 9:45;3.261.000;3.333.000
12-07-2026 9:45;3.239.000;3.301.000
12-07-2026 9:45;3.257.000;3.329.000
12-07-2026 9:45;3.269.000;3.328.000
12-07-2026 9:45;3.253.000;3.328.000
12-07-2026 9:45;3.271.000;3.339.000
12-07-2026 9:45;3.239.000;3.309.000
12-07-2026 9:45;3.270.000;3.331.000
12-07-2026 9:45;3.259.000;3.328.000
12-07-2026 9:45;3.254.000;3.309.000
12-07-2026 9:46;3.261.000;3.333.000
12-07-2026 9:46;3.242.000;3.308.000
12-07-2026 9:46;3.272.000;3.336.000
12-07-2026 9:46;3.253.000;3.325.000
12-07-2026 9:46;3.273.000;3.338.000
12-07-2026 9:46;3.264.000;3.317.000
12-07-2026 9:46;3.258.000;3.332.000
12-07-2026 9:46;3.267.000;3.338.000
12-07-2026 9:46;3.240.000;3.303.000
12-07-2026 9:46;3.250.000;3.322.000
12-07-2026 9:46;3.247.000;3.305.000
12-07-2026 9:46;3.245.000;3.317.000
12-07-2026 9:46;3.270.000;3.333.000
12-07-2026 9:46;3.263.000;3.333.000
12-07-2026 9:46;3.245.000;3.303.000
12-07-2026 9:46;3.258.000;3.316.000
12-07-2026 9:46;3.263.000;3.335.000
12-07-2026 9:47;3.245.000;3.302.000
12-07-2026 9:47;3.261.000;3.317.000
12-07-2026 9:47;3.252.000;3.325.000
12-07-2026 9:47;3.241.000;3.306.000
12-07-2026 9:47;3.270.000;3.338.000
12-07-2026 9:47;3.247.000;3.315.000
12-07-2026 9:47;3.272.000;3.339.000
12-07-2026 9:47;3.275.000;3.338.000
12-07-2026 9:47;3.239.000;3.304.000
12-07-2026 9:47;3.243.000;3.319.000
12-07-2026 9:47;3.261.000;3.318.000
12-07-2026 9:47;3.249.000;3.304.000
12-07-2026 9:47;3.244.000;3.310.000
12-07-2026 9:47;3.255.000;3.310.000
12-07-2026 9:47;3.238.000;3.304.000
12-07-2026 9:47;3.273.000;3.333.000
12-07-2026 9:47;3.264.000;3.324.000
12-07-2026 9:47;3.254.000;3.329.000
12-07-2026 9:48;3.271.000;3.336.000
12-07-2026 9:48;3.244.000;3.302.000
12-07-2026 9:48;3.266.000;3.324.000
12-07-2026 9:48;3.253.000;3.324.000
12-07-2026 9:48;3.242.000;3.307.000
12-07-2026 9:48;3.266.000;3.330.000
12-07-2026 9:48;3.266.000;3.338.000
12-07-2026 9:48;3.248.000;3.307.000
12-07-2026 9:48;3.258.000;3.333.000
12-07-2026 9:48;3.243.000;3.305.000
12-07-2026 9:48;3.269.000;3.340.000
12-07-2026 9:48;3.247.000;3.318.000
12-07-2026 9:48;3.269.000;3.329.000
12-07-2026 9:48;3.247.000;3.323.000
12-07-2026 9:48;3.244.000;3.307.000
12-07-2026 9:48;3.267.000;3.339.000
12-07-2026 9:48;3.245.000;3.319.000
12-07-2026 9:49;3.268.000;3.328.000
12-07-2026 9:49;3.267.000;3.338.000
12-07-2026 9:49;3.252.000;3.311.000
12-07-2026 9:49;3.258.000;3.332.000
12-07-2026 9:49;3.240.000;3.308.000
12-07-2026 9:49;3.271.000;3.340.000
12-07-2026 9:49;3.249.000;3.321.000
12-07-2026 9:49;3.268.000;3.327.000
12-07-2026 9:49;3.266.000;3.337.000
12-07-2026 9:49;3.242.000;3.309.000
12-07-2026 9:49;3.272.000;3.337.000
12-07-2026 9:49;3.257.000;3.330.000
12-07-2026 9:49;3.263.000;3.321.000
12-07-2026 9:49;3.269.000;3.338.000
12-07-2026 9:49;3.243.000;3.305.000
12-07-2026 9:49;3.271.000;3.336.000
12-07-2026 9:49;3.270.000;3.338.000
12-07-2026 9:49;3.269.000;3.337.000
12-07-2026 9:50;3.267.000;3.335.000
12-07-2026 9:50;3.247.000;3.318.000
12-07-2026 9:50;3.244.000;3.307.000
12-07-2026 9:50;3.273.000;3.340.000
12-07-2026 9:50;3.245.000;3.306.000
12-07-2026 9:50;3.267.000;3.327.000
12-07-2026 9:50;3.249.000;3.322.000
12-07-2026 9:50;3.246.000;3.306.000
12-07-2026 9:50;3.255.000;3.327.000
12-07-2026 9:50;3.272.000;3.335.000
12-07-2026 9:50;3.257.000;3.328.000
12-07-2026 9:50;3.262.000;3.318.000
12-07-2026 9:50;3.273.000;3.341.000
12-07-2026 9:50;3.255.000;3.309.000
12-07-2026 9:50;3.275.000;3.340.000
12-07-2026 9:50;3.253.000;3.309.000
12-07-2026 9:50;3.245.000;3.313.000
12-07-2026 9:51;3.255.000;3.312.000
12-07-2026 9:51;3.265.000;3.332.000
12-07-2026 9:51;3.250.000;3.316.000
12-07-2026 9:51;3.262.000;3.318.000
12-07-2026 9:51;3.273.000;3.339.000
12-07-2026 9:51;3.245.000;3.304.000
12-07-2026 9:51;3.263.000;3.334.000
12-07-2026 9:51;3.241.000;3.306.000
12-07-2026 9:51;3.263.000;3.336.000
12-07-2026 9:51;3.237.000;3.302.000
12-07-2026 9:51;3.241.000;3.311.000
12-07-2026 9:51;3.244.000;3.316.000
12-07-2026 9:51;3.265.000;3.323.000
12-07-2026 9:51;3.245.000;3.304.000
12-07-2026 9:51;3.274.000;3.336.000
12-07-2026 9:51;3.248.000;3.307.000
12-07-2026 9:51;3.273.000;3.341.000
12-07-2026 9:51;3.262.000;3.318.000
12-07-2026 9:52;3.242.000;3.301.000
12-07-2026 9:52;3.274.000;3.342.000
12-07-2026 9:52;3.273.000;3.340.000
12-07-2026 9:52;3.238.000;3.305.000
12-07-2026 9:52;3.245.000;3.314.000
12-07-2026 9:52;3.263.000;3.337.000
12-07-2026 9:52;3.247.000;3.303.000
12-07-2026 9:52;3.247.000;3.317.000
12-07-2026 9:52;3.256.000;3.314.000
12-07-2026 9:52;3.241.000;3.303.000
12-07-2026 9:52;3.274.000;3.335.000
12-07-2026 9:52;3.255.000;3.313.000
12-07-2026 9:52;3.242.000;3.306.000
12-07-2026 9:52;3.259.000;3.318.000
12-07-2026 9:52;3.239.000;3.304.000
12-07-2026 9:52;3.271.000;3.330.000
12-07-2026 9:52;3.268.000;3.323.000
12-07-2026 9:53;3.264.000;3.317.000
12-07-2026 9:53;3.258.000;3.331.000
12-07-2026 9:53;3.271.000;3.330.000
12-07-2026 9:53;3.263.000;3.333.000
12-07-2026 9:53;3.275.000;3.337.000
12-07-2026 9:53;3.240.000;3.306.000
12-07-2026 9:53;3.241.000;3.300.000
12-07-2026 9:53;3.240.000;3.303.000
12-07-2026 9:53;3.274.000;3.339.000
12-07-2026 9:53;3.274.000;3.333.000
12-07-2026 9:53;3.237.000;3.302.000
12-07-2026 9:53;3.243.000;3.299.000
12-07-2026 9:53;3.256.000;3.307.000
12-07-2026 9:53;3.255.000;3.330.000
12-07-2026 9:53;3.272.000;3.340.000
12-07-2026 9:53;3.243.000;3.311.000
12-07-2026 9:53;3.271.000;3.340.000
12-07-2026 9:53;3.241.000;3.308.000
12-07-2026 9:54;3.265.000;3.335.000
12-07-2026 9:54;3.275.000;3.338.000
12-07-2026 9:54;3.240.000;3.306.000
12-07-2026 9:54;3.244.000;3.311.000
12-07-2026 9:54;3.276.000;3.335.000
12-07-2026 9:54;3.274.000;3.340.000
12-07-2026 9:54;3.239.000;3.306.000
12-07-2026 9:54;3.237.000;3.306.000
12-07-2026 9:54;3.239.000;3.304.000
12-07-2026 9:54;3.278.000;3.341.000
12-07-2026 9:54;3.274.000;3.342.000
12-07-2026 9:54;3.245.000;3.300.000
12-07-2026 9:54;3.254.000;3.307.000
12-07-2026 9:54;3.253.000;3.309.000
12-07-2026 9:54;3.261.000;3.332.000
12-07-2026 9:54;3.252.000;3.324.000
12-07-2026 9:54;3.270.000;3.325.000
12-07-2026 9:55;3.276.000;3.337.000
12-07-2026 9:55;3.239.000;3.306.000
12-07-2026 9:55;3.238.000;3.302.000
12-07-2026 9:55;3.241.000;3.303.000
12-07-2026 9:55;3.276.000;3.345.000
12-07-2026 9:55;3.269.000;3.345.000
12-07-2026 9:55;3.263.000;3.318.000
12-07-2026 9:55;3.279.000;3.343.000
12-07-2026 9:55;3.245.000;3.302.000
12-07-2026 9:55;3.253.000;3.308.000
12-07-2026 9:55;3.264.000;3.323.000
12-07-2026 9:55;3.244.000;3.319.000
12-07-2026 9:55;3.242.000;3.309.000
12-07-2026 9:55;3.278.000;3.341.000
12-07-2026 9:55;3.277.000;3.345.000
12-07-2026 9:55;3.276.000;3.345.000
12-07-2026 9:55;3.244.000;3.303.000
12-07-2026 9:56;3.244.000;3.307.000
12-07-2026 9:56;3.272.000;3.346.000
12-07-2026 9:56;3.272.000;3.343.000
12-07-2026 9:56;3.239.000;3.310.000
12-07-2026 9:56;3.240.000;3.309.000
12-07-2026 9:56;3.244.000;3.316.000
12-07-2026 9:56;3.259.000;3.319.000
12-07-2026 9:56;3.246.000;3.315.000
12-07-2026 9:56;3.255.000;3.313.000
12-07-2026 9:56;3.243.000;3.313.000
12-07-2026 9:56;3.267.000;3.329.000
12-07-2026 9:56;3.254.000;3.315.000
12-07-2026 9:56;3.241.000;3.310.000
12-07-2026 9:56;3.266.000;3.326.000
12-07-2026 9:56;3.248.000;3.319.000
12-07-2026 9:56;3.249.000;3.307.000
12-07-2026 9:56;3.250.000;3.324.000
12-07-2026 9:56;3.274.000;3.340.000
12-07-2026 9:57;3.249.000;3.321.000
12-07-2026 9:57;3.270.000;3.333.000
12-07-2026 9:57;3.262.000;3.333.000
12-07-2026 9:57;3.267.000;3.329.000
12-07-2026 9:57;3.261.000;3.336.000
12-07-2026 9:57;3.267.000;3.328.000
12-07-2026 9:57;3.244.000;3.303.000
12-07-2026 9:57;3.273.000;3.339.000
12-07-2026 9:57;3.267.000;3.324.000
12-07-2026 9:57;3.254.000;3.329.000
12-07-2026 9:57;3.267.000;3.340.000
12-07-2026 9:57;3.272.000;3.334.000
12-07-2026 9:57;3.249.000;3.324.000
12-07-2026 9:57;3.269.000;3.339.000
12-07-2026 9:57;3.252.000;3.330.000
12-07-2026 9:57;3.261.000;3.324.000
12-07-2026 9:57;3.266.000;3.340.000
12-07-2026 9:58;3.243.000;3.307.000
12-07-2026 9:58;3.262.000;3.339.000
12-07-2026 9:58;3.242.000;3.314.000
12-07-2026 9:58;3.269.000;3.333.000
12-07-2026 9:58;3.259.000;3.335.000
12-07-2026 9:58;3.256.000;3.316.000
12-07-2026 9:58;3.242.000;3.313.000
12-07-2026 9:58;3.259.000;3.316.000
12-07-2026 9:58;3.241.000;3.302.000
12-07-2026 9:58;3.270.000;3.339.000
12-07-2026 9:58;3.258.000;3.317.000
12-07-2026 9:58;3.264.000;3.340.000
12-07-2026 9:58;3.271.000;3.336.000
12-07-2026 9:58;3.263.000;3.324.000
12-07-2026 9:58;3.253.000;3.326.000
12-07-2026 9:58;3.265.000;3.340.000
12-07-2026 9:58;3.240.000;3.303.000
12-07-2026 9:58;3.253.000;3.329.000
12-07-2026 9:59;3.240.000;3.306.000
12-07-2026 9:59;3.265.000;3.339.000
12-07-2026 9:59;3.256.000;3.314.000
12-07-2026 9:59;3.271.000;3.340.000
12-07-2026 9:59;3.253.000;3.309.000
12-07-2026 9:59;3.271.000;3.342.000
12-07-2026 9:59;3.247.000;3.307.000
12-07-2026 9:59;3.259.000;3.333.000
12-07-2026 9:59;3.241.000;3.307.000
12-07-2026 9:59;3.272.000;3.341.000
12-07-2026 9:59;3.242.000;3.315.000
12-07-2026 9:59;3.269.000;3.338.000
12-07-2026 9:59;3.259.000;3.331.000
12-07-2026 9:59;3.246.000;3.313.000
12-07-2026 9:59;3.244.000;3.306.000
12-07-2026 9:59;3.251.000;3.309.000
12-07-2026 9:59;3.269.000;3.333.000
12-07-2026 9:59;3.270.000;3.338.000
12-07-2026 10:00;3.241.000;3.306.000
12-07-2026 10:00;3.254.000;3.313.000
12-07-2026 10:00;3.263.000;3.336.000
12-07-2026 10:00;3.246.000;3.306.000
12-07-2026 10:00;3.262.000;3.322.000
12-07-2026 10:00;3.257.000;3.330.000
12-07-2026 10:00;3.243.000;3.311.000
12-07-2026 10:00;3.266.000;3.325.000
12-07-2026 10:00;3.256.000;3.328.000
12-07-2026 10:00;3.242.000;3.307.000
12-07-2026 10:00;3.269.000;3.338.000
12-07-2026 10:00;3.251.000;3.325.000
12-07-2026 10:00;3.270.000;3.331.000
12-07-2026 10:00;3.241.000;3.302.000
12-07-2026 10:00;3.272.000;3.333.000
12-07-2026 10:00;3.241.000;3.303.000
12-07-2026 10:00;3.263.000;3.322.000
12-07-2026 10:01;3.257.000;3.333.000
12-07-2026 10:01;3.241.000;3.312.000
12-07-2026 10:01;3.268.000;3.329.000
12-07-2026 10:01;3.249.000;3.327.000
12-07-2026 10:01;3.241.000;3.308.000
12-07-2026 10:01;3.265.000;3.327.000
12-07-2026 10:01;3.269.000;3.336.000
12-07-2026 10:01;3.239.000;3.308.000
12-07-2026 10:01;3.272.000;3.340.000
12-07-2026 10:01;3.246.000;3.319.000
12-07-2026 10:01;3.272.000;3.339.000
12-07-2026 10:01;3.249.000;3.325.000
12-07-2026 10:01;3.272.000;3.338.000
12-07-2026 10:01;3.245.000;3.321.000
12-07-2026 10:01;3.269.000;3.344.000
12-07-2026 10:01;3.272.000;3.335.000
12-07-2026 10:01;3.250.000;3.325.000
12-07-2026 10:02;3.267.000;3.331.000
12-07-2026 10:02;3.267.000;3.339.000
12-07-2026 10:02;3.241.000;3.311.000
12-07-2026 10:02;3.269.000;3.330.000
12-07-2026 10:02;3.265.000;3.337.000
12-07-2026 10:02;3.247.000;3.307.000
12-07-2026 10:02;3.270.000;3.333.000
12-07-2026 10:02;3.241.000;3.306.000
12-07-2026 10:02;3.257.000;3.315.000
12-07-2026 10:02;3.262.000;3.336.000
12-07-2026 10:02;3.240.000;3.304.000
12-07-2026 10:02;3.260.000;3.318.000
12-07-2026 10:02;3.243.000;3.314.000
12-07-2026 10:02;3.255.000;3.310.000
12-07-2026 10:02;3.240.000;3.312.000
12-07-2026 10:02;3.262.000;3.315.000
12-07-2026 10:02;3.244.000;3.304.000
12-07-2026 10:02;3.240.000;3.308.000
12-07-2026 10:03;3.267.000;3.329.000
12-07-2026 10:03;3.251.000;3.311.000
12-07-2026 10:03;3.266.000;3.341.000
12-07-2026 10:03;3.271.000;3.343.000
12-07-2026 10:03;3.268.000;3.328.000
12-07-2026 10:03;3.255.000;3.333.000
12-07-2026 10:03;3.266.000;3.325.000
12-07-2026 10:03;3.266.000;3.338.000
12-07-2026 10:03;3.245.000;3.306.000
12-07-2026 10:03;3.267.000;3.324.000
12-07-2026 10:03;3.249.000;3.318.000
12-07-2026 10:03;3.272.000;3.335.000
12-07-2026 10:03;3.258.000;3.334.000
12-07-2026 10:03;3.250.000;3.310.000
12-07-2026 10:03;3.273.000;3.336.000
12-07-2026 10:03;3.245.000;3.302.000
12-07-2026 10:03;3.253.000;3.326.000
12-07-2026 10:04;3.245.000;3.304.000
12-07-2026 10:04;3.266.000;3.338.000
12-07-2026 10:04;3.243.000;3.311.000
12-07-2026 10:04;3.272.000;3.340.000
12-07-2026 10:04;3.244.000;3.317.000
12-07-2026 10:04;3.272.000;3.342.000
12-07-2026 10:04;3.252.000;3.310.000
12-07-2026 10:04;3.272.000;3.339.000
12-07-2026 10:04;3.253.000;3.310.000
12-07-2026 10:04;3.271.000;3.341.000
12-07-2026 10:04;3.267.000;3.325.000
12-07-2026 10:04;3.261.000;3.332.000
12-07-2026 10:04;3.274.000;3.336.000
12-07-2026 10:04;3.247.000;3.304.000
12-07-2026 10:04;3.273.000;3.336.000
12-07-2026 10:04;3.246.000;3.303.000
12-07-2026 10:04;3.266.000;3.323.000
12-07-2026 10:04;3.252.000;3.321.000
12-07-2026 10:05;3.273.000;3.333.000
12-07-2026 10:05;3.255.000;3.328.000
12-07-2026 10:05;3.274.000;3.335.000
12-07-2026 10:05;3.258.000;3.332.000
12-07-2026 10:05;3.266.000;3.322.000
12-07-2026 10:05;3.270.000;3.339.000
12-07-2026 10:05;3.241.000;3.304.000
12-07-2026 10:05;3.272.000;3.338.000
12-07-2026 10:05;3.255.000;3.328.000
12-07-2026 10:05;3.260.000;3.316.000
12-07-2026 10:05;3.271.000;3.339.000
12-07-2026 10:05;3.261.000;3.314.000
12-07-2026 10:05;3.241.000;3.303.000
12-07-2026 10:05;3.274.000;3.336.000
12-07-2026 10:05;3.270.000;3.319.000
12-07-2026 10:05;3.261.000;3.332.000
12-07-2026 10:05;3.276.000;3.341.000
12-07-2026 10:06;3.241.000;3.301.000
12-07-2026 10:06;3.248.000;3.319.000
12-07-2026 10:06;3.271.000;3.340.000
12-07-2026 10:06;3.246.000;3.317.000
12-07-2026 10:06;3.269.000;3.325.000
12-07-2026 10:06;3.269.000;3.339.000
12-07-2026 10:06;3.250.000;3.308.000
12-07-2026 10:06;3.271.000;3.334.000
12-07-2026 10:06;3.244.000;3.315.000
12-07-2026 10:06;3.269.000;3.326.000
12-07-2026 10:06;3.269.000;3.340.000
12-07-2026 10:06;3.244.000;3.307.000
12-07-2026 10:06;3.265.000;3.323.000
12-07-2026 10:06;3.250.000;3.320.000
12-07-2026 10:06;3.270.000;3.326.000
12-07-2026 10:06;3.266.000;3.337.000
12-07-2026 10:06;3.269.000;3.323.000
12-07-2026 10:06;3.265.000;3.335.000
12-07-2026 10:07;3.262.000;3.314.000
12-07-2026 10:07;3.273.000;3.339.000
12-07-2026 10:07;3.264.000;3.317.000
12-07-2026 10:07;3.251.000;3.306.000
12-07-2026 10:07;3.268.000;3.339.000
12-07-2026 10:07;3.268.000;3.325.000
12-07-2026 10:07;3.258.000;3.331.000
12-07-2026 10:07;3.261.000;3.319.000
12-07-2026 10:07;3.269.000;3.338.000
12-07-2026 10:07;3.263.000;3.320.000
12-07-2026 10:07;3.241.000;3.304.000
12-07-2026 10:07;3.263.000;3.318.000
12-07-2026 10:07;3.244.000;3.313.000
12-07-2026 10:07;3.251.000;3.309.000
