timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-02-12 12:58:51,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:51,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:52,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:54,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:55,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:56,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:57,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:58,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:59,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:01,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:02,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:02,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:04,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:05,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:06,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:08,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:08,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:09,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:11,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:12,F2,20.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:13,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:14,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:15,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:16,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:18,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:19,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:19,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:21,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:22,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:23,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:25,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:25,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:26,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:28,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:29,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:30,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:31,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:32,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:33,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:35,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:36,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:36,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:38,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:39,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:40,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:42,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:42,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:43,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:45,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:46,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:47,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:48,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:49,F2,20.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:50,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:52,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:53,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:53,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:55,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:56,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:59:57,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:59,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:59:59,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:00,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:02,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:03,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:04,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:06,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:06,F2,20.1,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:07,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:09,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:10,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:11,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:12,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:13,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:14,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:16,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:17,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:17,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:19,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:20,F2,20.0,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:21,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:23,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:23,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:24,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:26,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:27,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:28,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:29,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:30,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:31,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:33,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:34,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:34,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:36,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:37,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:38,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:40,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:40,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:41,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:43,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:44,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:45,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:46,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:47,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:48,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:50,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:51,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:51,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:53,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:54,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:55,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:57,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:00:57,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:00:58,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:00,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:01,F2,19.9,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:02,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:03,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:04,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:05,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:07,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:08,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:08,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:10,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:11,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:12,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:14,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:14,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:15,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:17,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:18,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:19,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:20,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:21,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:22,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:24,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:25,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:25,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:27,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:28,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:29,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:31,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:32,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:32,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:34,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:35,F2,19.8,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:36,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:38,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:38,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:39,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:41,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:42,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:43,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:44,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:45,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:46,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:48,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:49,F2,19.7,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:49,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:51,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:52,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:53,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:55,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:55,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:01:56,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:58,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:01:59,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:02:00,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:01,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:02,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:02:03,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:05,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:06,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:02:06,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:08,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:09,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:02:10,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:12,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:12,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:02:13,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:15,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:16,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:02:17,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:18,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:19,F2,19.6,20.00,0.50,1,0,0,1000.0
2026-02-12 13:02:20,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:22,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:23,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:23,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:25,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:26,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:27,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:29,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:29,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:30,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:32,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:33,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:34,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:35,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:36,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:37,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:39,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:40,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:40,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:42,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:43,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:44,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:46,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:46,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:47,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:49,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:50,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:51,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:52,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:53,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:54,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:56,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:57,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:02:57,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:02:59,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:00,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:01,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:03,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:03,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:04,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:06,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:07,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:08,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:09,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:10,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:11,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:13,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:14,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:14,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:16,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:17,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:18,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:20,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:20,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:21,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:23,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:24,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:25,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:26,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:27,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:28,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:30,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:31,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:31,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:33,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:34,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:35,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:37,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:37,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:38,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:40,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:41,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:42,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:43,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:44,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:45,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:47,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:48,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:48,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:50,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:51,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:52,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:54,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:55,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:55,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:57,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:03:58,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 13:03:59,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:01,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:01,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:02,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:04,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:05,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:06,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:07,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:08,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:09,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:11,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:12,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:12,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:14,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:15,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:16,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:18,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:18,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:19,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:21,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:22,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:23,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:24,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:25,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:26,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:28,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:29,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:29,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:31,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:32,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:33,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:35,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:35,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:36,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:38,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:39,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:40,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:41,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:42,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:43,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:45,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:46,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:46,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:48,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:49,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:50,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:52,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:52,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:53,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:55,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:56,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-02-12 13:04:57,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:58,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:04:59,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:00,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:02,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:03,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:03,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:05,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:06,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:07,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:09,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:09,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:10,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:12,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:13,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:14,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:15,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:16,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:17,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:19,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:20,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:20,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:22,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:23,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:24,F3,26.2,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:26,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:26,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:27,F3,26.3,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:29,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:30,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:31,F3,26.3,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:32,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:33,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 13:05:34,F3,26.3,20.00,0.50,0,0,0,1000.0
2026-02-12 13:05:36,F1,23.7,20.00,0.50,0,0,0,1000.0
